Category,Hotkey,Key Combination,Function,Description,Line Number
PowerPoint,Ctrl+Alt+Shift+F,^!+f,Format Object Pane,Alt+4 wait Ctrl+A wait 70 Enter,293
PowerPoint,Ctrl+Alt+Shift+S,^!+s,PowerPoint Sequence,Send Tab Tab 70 Enter Tab×4 4.57 Tab×2 21.47,271
Clipboard & Paste,CapsLock+F,SC03A & f,Paste Formulas,Paste formulas; Ctrl: Freeze Panes; Ctrl+Alt: Freeze Top Row,1486
Clipboard & Paste,CapsLock+L,SC03A & l,Paste Link,Create linked paste,1501
Clipboard & Paste,CapsLock+Numpad*,SC03A & NumpadMult,Clear Filter,Clear all filters,1517
Clipboard & Paste,CapsLock+Numpad+,SC03A & NumpadAdd,Paste Add,Paste operation with addition,1518
Clipboard & Paste,CapsLock+Numpad-,SC03A & NumpadSub,Paste Subtract,Paste operation with subtraction,1519
Clipboard & Paste,CapsLock+Numpad/,SC03A & NumpadDiv,Toggle Filter,Toggle AutoFilter on/off,1516
Clipboard & Paste,CapsLock+P,SC03A & p,Paste Special Dialog,Open Paste Special dialog box,1502
Clipboard & Paste,CapsLock+S,SC03A & s,Paste Formulas + Format,Paste both formulas and formatting,1499
Clipboard & Paste,CapsLock+T,SC03A & t,Paste Formats,Paste formatting only,1497
Clipboard & Paste,CapsLock+V,SC03A & v,Paste Values,Paste values only without formulas or formatting,1485
Clipboard & Paste,CapsLock+W,SC03A & w,Paste Column Widths,Paste column width information,1498
Clipboard & Paste,CapsLock+X,SC03A & x,Paste Values (Transpose),Paste values with transpose operation,1500
Formatting & Styling,CapsLock+1,SC03A & 1,Custom Font Color,Run custom font color macro,1522
Formatting & Styling,CapsLock+2,SC03A & 2,Subtotal Format,Apply subtotal row formatting,1523
Formatting & Styling,CapsLock+3,SC03A & 3,Major Total Format,Apply major total row formatting,1524
Formatting & Styling,CapsLock+4,SC03A & 4,Grand Total Format,Apply grand total row formatting,1525
Formatting & Styling,CapsLock+5,SC03A & 5,Percent Format,Apply percentage number format,1532
Formatting & Styling,CapsLock+6,SC03A & 6,Set Row Height 5pt,Set row height to 5 points,1526
Formatting & Styling,CapsLock+9,SC03A & 9,General Format,Apply general number format,1529
Formatting & Styling,CapsLock+A,SC03A & a,Set Row Height 5pt,Set row height to 5 points,1530
Formatting & Styling,CapsLock+D,SC03A & d,Date Format,Apply date number format,1534
Formatting & Styling,CapsLock+K,SC03A & k,Custom Number Format,Run custom number format macro,1531
Formatting & Styling,CapsLock+M,SC03A & m,Month Format,Apply month format (mmm-yy),336
Alignment & Borders,CapsLock+;,SC03A & `;,Right Thick Border,Apply thick border to right,1570
Alignment & Borders,CapsLock+B,SC03A & b,Bottom Border,Apply bottom thin border macro,1554
Alignment & Borders,CapsLock+C,SC03A & c,Clear Borders,Clear borders; Ctrl AutoFits columns; Ctrl+Alt creates table,1557
Alignment & Borders,CapsLock+F1,SC03A & F1,Align Left,Set text alignment to left,1537
Alignment & Borders,CapsLock+F2,SC03A & F2,Align Center,Set text alignment to center,1538
Alignment & Borders,CapsLock+F3,SC03A & F3,Align Right,Set text alignment to right,1539
Alignment & Borders,CapsLock+F4,SC03A & F4,Toggle Wrap Text,Toggle text wrapping in cells,1540
Alignment & Borders,CapsLock+I,SC03A & i,Inside Borders,Apply inside borders to selection,1556
Alignment & Borders,CapsLock+J,SC03A & j,Left Thick Border,Apply thick border to left,1569
Alignment & Borders,CapsLock+O,SC03A & o,Outline Borders,Apply outline borders to selection,1555
Alignment & Borders,CapsLock+R,SC03A & r,Apply Right Border,Apply right border; Ctrl AutoFits rows; Ctrl+Alt refreshes all connections,1543
Alignment & Borders,CapsLock+Y,SC03A & y,Top Double Border,Apply double border to top,1568
